airbnb_listing_id,capture_day,aquisition_date,stay_min,stay_max,n_stays
46327705,2025-01-06,2025-01-06 13:37:56,2025-02-16,2025-03-27,40
46327705,2025-01-07,2025-01-07 13:59:18,2025-02-16,2025-03-27,40
46327705,2025-01-20,2025-01-20 13:40:21,2025-02-16,2025-02-16,1
46327705,2025-01-20,2025-01-20 13:58:49,2025-02-17,2025-03-27,39
46372862,2025-01-07,2025-01-07 13:41:44,2025-01-24,2025-03-17,53
46372862,2025-01-07,2025-01-07 14:29:48,2025-03-18,2025-04-07,21
46451253,2025-01-06,2025-01-06 13:36:18,2025-01-24,2025-02-21,13
46451253,2025-01-06,2025-01-06 13:57:53,2025-02-22,2025-02-23,2
46451253,2025-01-06,2025-01-06 14:27:59,2025-02-24,2025-04-06,42
46451253,2025-01-07,2025-01-07 13:36:11,2025-01-24,2025-02-18,10
46451253,2025-01-07,2025-01-07 14:25:05,2025-02-19,2025-04-07,48
46451253,2025-01-20,2025-01-20 13:40:24,2025-01-24,2025-02-11,3
46451253,2025-01-20,2025-01-20 14:16:02,2025-02-12,2025-04-20,68
46530405,2025-01-06,2025-01-06 13:58:21,2025-01-24,2025-01-24,1
46530405,2025-01-06,2025-01-06 14:13:10,2025-01-25,2025-03-06,37
46530405,2025-01-06,2025-01-06 14:25:22,2025-03-07,2025-03-08,2
46530405,2025-01-06,2025-01-06 14:43:54,2025-03-09,2025-04-06,29
46530405,2025-01-07,2025-01-07 13:56:11,2025-01-24,2025-04-07,70
46530405,2025-01-20,2025-01-20 14:10:11,2025-01-24,2025-01-25,2
46530405,2025-01-20,2025-01-20 14:36:47,2025-01-26,2025-04-20,81
46550767,2025-01-06,2025-01-06 13:37:54,2025-01-28,2025-03-31,47
46550767,2025-01-07,2025-01-07 13:41:01,2025-01-28,2025-01-31,4
46550767,2025-01-07,2025-01-07 14:12:00,2025-02-08,2025-03-21,33
46550767,2025-01-07,2025-01-07 14:30:33,2025-03-22,2025-03-26,5
46550767,2025-01-07,2025-01-07 14:42:47,2025-03-27,2025-03-31,5
46550767,2025-01-20,2025-01-20 14:13:32,2025-01-28,2025-02-09,6
46550767,2025-01-20,2025-01-20 14:25:53,2025-02-10,2025-02-11,2
46550767,2025-01-20,2025-01-20 14:40:55,2025-02-12,2025-03-31,39
46598066,2025-01-06,2025-01-06 13:38:14,2025-01-26,2025-02-12,18
46598066,2025-01-06,2025-01-06 14:08:17,2025-02-13,2025-02-15,3
46598066,2025-01-06,2025-01-06 14:27:35,2025-02-16,2025-04-06,50
46598066,2025-01-07,2025-01-07 14:24:42,2025-01-26,2025-01-26,1
46598066,2025-01-07,2025-01-07 14:33:06,2025-01-27,2025-04-07,71
46598066,2025-01-20,2025-01-20 13:35:00,2025-02-04,2025-02-07,4
46598066,2025-01-20,2025-01-20 14:13:07,2025-02-10,2025-03-22,41
46598066,2025-01-20,2025-01-20 14:25:54,2025-03-23,2025-03-29,7
46598066,2025-01-20,2025-01-20 14:35:01,2025-03-30,2025-04-01,3
46598066,2025-01-20,2025-01-20 14:54:22,2025-04-02,2025-04-02,1
46598066,2025-01-20,2025-01-20 14:57:58,2025-04-03,2025-04-20,18
46604700,2025-01-20,2025-01-20 14:10:46,2025-01-22,2025-02-03,11
46604700,2025-01-20,2025-01-20 14:29:49,2025-02-04,2025-02-04,1
46604700,2025-01-20,2025-01-20 14:52:22,2025-02-05,2025-04-20,75
46678933,2025-01-07,2025-01-07 13:36:53,2025-01-14,2025-01-25,12
46678933,2025-01-07,2025-01-07 13:58:31,2025-01-26,2025-04-07,72
46678933,2025-01-20,2025-01-20 13:40:14,2025-02-03,2025-02-09,7
46678933,2025-01-20,2025-01-20 13:59:52,2025-02-10,2025-02-11,2
46678933,2025-01-20,2025-01-20 14:29:49,2025-02-12,2025-02-13,2
46678933,2025-01-20,2025-01-20 14:38:15,2025-02-14,2025-02-14,1
46678933,2025-01-20,2025-01-20 14:48:15,2025-02-15,2025-02-18,4
46678933,2025-01-20,2025-01-20 14:54:29,2025-02-19,2025-04-20,61
46690986,2025-01-06,2025-01-06 14:09:01,2025-01-06,2025-01-09,4
46690986,2025-01-06,2025-01-06 14:39:31,2025-01-10,2025-04-06,87
46704215,2025-01-20,2025-01-20 13:40:29,2025-02-03,2025-02-13,11
46710652,2025-01-06,2025-01-06 13:36:21,2025-01-26,2025-01-29,4
46710652,2025-01-06,2025-01-06 13:57:46,2025-02-03,2025-02-03,1
46710652,2025-01-06,2025-01-06 14:27:01,2025-02-04,2025-04-06,52
46710652,2025-01-07,2025-01-07 13:55:36,2025-01-26,2025-04-07,58
46710652,2025-01-20,2025-01-20 13:41:13,2025-02-03,2025-02-12,3
46710652,2025-01-20,2025-01-20 14:05:00,2025-02-13,2025-04-10,54
46710652,2025-01-20,2025-01-20 14:19:08,2025-04-11,2025-04-20,10
46724379,2025-01-06,2025-01-06 13:36:22,2025-01-10,2025-01-13,4
46724379,2025-01-06,2025-01-06 13:57:48,2025-01-14,2025-01-19,6
46724379,2025-01-06,2025-01-06 14:14:14,2025-01-20,2025-04-05,76
46724379,2025-01-07,2025-01-07 14:22:07,2025-01-10,2025-01-11,2
46724379,2025-01-07,2025-01-07 14:31:49,2025-01-12,2025-01-17,6
46724379,2025-01-07,2025-01-07 14:38:39,2025-01-18,2025-01-19,2
46724379,2025-01-07,2025-01-07 14:48:51,2025-01-20,2025-02-13,25
46724379,2025-01-07,2025-01-07 14:52:53,2025-02-14,2025-04-06,52
46724379,2025-01-20,2025-01-20 13:41:14,2025-02-03,2025-02-04,2
46724379,2025-01-20,2025-01-20 14:05:15,2025-02-05,2025-02-26,22
46724379,2025-01-20,2025-01-20 14:29:45,2025-02-27,2025-02-27,1
46724379,2025-01-20,2025-01-20 14:42:48,2025-02-28,2025-04-19,40
46755580,2025-01-20,2025-01-20 13:42:01,2025-02-02,2025-03-15,42
46755580,2025-01-20,2025-01-20 14:09:15,2025-03-16,2025-03-31,16
46769078,2025-01-06,2025-01-06 13:36:36,2025-01-07,2025-04-05,79
46769078,2025-01-07,2025-01-07 13:36:14,2025-01-08,2025-01-12,5
46769078,2025-01-07,2025-01-07 14:38:46,2025-01-13,2025-04-06,74
46769078,2025-01-20,2025-01-20 13:40:48,2025-01-21,2025-04-19,79
46866680,2025-01-06,2025-01-06 13:35:10,2025-01-12,2025-02-19,12
46866680,2025-01-06,2025-01-06 14:11:23,2025-02-20,2025-02-22,3
46866680,2025-01-06,2025-01-06 14:23:46,2025-02-23,2025-03-17,18
46866680,2025-01-06,2025-01-06 14:33:14,2025-03-18,2025-03-18,1
46866680,2025-01-06,2025-01-06 14:39:27,2025-03-19,2025-04-06,19
46866680,2025-01-07,2025-01-07 13:36:23,2025-01-12,2025-01-14,3
46866680,2025-01-07,2025-01-07 13:56:00,2025-01-15,2025-01-15,1
46866680,2025-01-07,2025-01-07 14:11:08,2025-01-16,2025-01-16,1
46866680,2025-01-07,2025-01-07 14:22:29,2025-01-17,2025-01-17,1
46866680,2025-01-07,2025-01-07 14:31:09,2025-01-18,2025-01-28,3
46866680,2025-01-07,2025-01-07 14:38:18,2025-01-29,2025-02-21,5
46866680,2025-01-07,2025-01-07 14:46:54,2025-02-22,2025-04-07,40
46866680,2025-01-20,2025-01-20 14:09:36,2025-01-28,2025-02-19,4
46866680,2025-01-20,2025-01-20 14:27:40,2025-02-20,2025-02-25,6
46866680,2025-01-20,2025-01-20 14:42:57,2025-02-26,2025-03-14,12
46866680,2025-01-20,2025-01-20 14:50:21,2025-03-15,2025-04-20,37
46878566,2025-01-06,2025-01-06 13:41:43,2025-01-29,2025-04-05,67
46878566,2025-01-07,2025-01-07 13:39:08,2025-01-29,2025-04-06,68
46878566,2025-01-20,2025-01-20 13:35:14,2025-01-29,2025-01-29,1
46878566,2025-01-20,2025-01-20 13:57:55,2025-01-30,2025-02-06,8
46878566,2025-01-20,2025-01-20 14:25:28,2025-02-07,2025-02-08,2
46878566,2025-01-20,2025-01-20 14:34:48,2025-02-09,2025-02-16,8
46878566,2025-01-20,2025-01-20 14:41:23,2025-02-17,2025-02-17,1
46878566,2025-01-20,2025-01-20 14:49:36,2025-02-18,2025-04-19,55
46896012,2025-01-06,2025-01-06 13:59:10,2025-02-15,2025-03-31,45
46896012,2025-01-07,2025-01-07 13:41:42,2025-02-15,2025-02-21,7
46896012,2025-01-07,2025-01-07 14:41:14,2025-02-22,2025-03-31,38
46896012,2025-01-20,2025-01-20 14:00:24,2025-02-15,2025-02-21,7
46896012,2025-01-20,2025-01-20 14:16:30,2025-03-03,2025-04-20,49
46936020,2025-01-20,2025-01-20 13:42:02,2025-01-25,2025-01-28,4
46936020,2025-01-20,2025-01-20 14:43:38,2025-01-29,2025-03-31,50
46990438,2025-01-06,2025-01-06 14:24:30,2025-01-31,2025-03-31,60
46990438,2025-01-07,2025-01-07 13:55:59,2025-01-31,2025-02-18,19
46990438,2025-01-07,2025-01-07 14:13:30,2025-02-19,2025-03-31,41
46990438,2025-01-20,2025-01-20 14:01:57,2025-01-31,2025-02-01,2
46990438,2025-01-20,2025-01-20 14:18:27,2025-02-02,2025-03-30,52
47000276,2025-01-06,2025-01-06 13:57:30,2025-02-16,2025-02-19,4
47000276,2025-01-06,2025-01-06 14:28:01,2025-02-20,2025-04-06,24
47000276,2025-01-07,2025-01-07 13:55:34,2025-02-16,2025-02-17,2
47000276,2025-01-07,2025-01-07 14:38:30,2025-02-18,2025-03-22,11
47000276,2025-01-07,2025-01-07 14:43:45,2025-03-23,2025-04-07,16
47000276,2025-01-20,2025-01-20 13:41:41,2025-02-16,2025-03-23,14
47000276,2025-01-20,2025-01-20 14:02:11,2025-03-24,2025-04-20,28
47006355,2025-01-06,2025-01-06 13:35:13,2025-01-25,2025-01-25,1
47006355,2025-01-06,2025-01-06 14:11:22,2025-01-26,2025-01-27,2
47006355,2025-01-06,2025-01-06 14:23:51,2025-01-28,2025-02-24,5
47006355,2025-01-06,2025-01-06 14:35:18,2025-02-25,2025-04-05,40
47006355,2025-01-07,2025-01-07 14:11:05,2025-01-25,2025-01-28,4
47006355,2025-01-07,2025-01-07 14:22:34,2025-01-29,2025-02-24,4
47006355,2025-01-07,2025-01-07 14:47:06,2025-02-25,2025-04-06,41
47006355,2025-01-20,2025-01-20 14:01:43,2025-01-25,2025-01-25,1
47006355,2025-01-20,2025-01-20 14:12:19,2025-01-26,2025-03-31,37
47052262,2025-01-06,2025-01-06 13:57:26,2025-02-07,2025-04-06,46
47052262,2025-01-07,2025-01-07 13:38:50,2025-02-07,2025-04-07,46
47052262,2025-01-20,2025-01-20 13:40:56,2025-01-24,2025-01-26,3
47052262,2025-01-20,2025-01-20 14:00:39,2025-01-27,2025-02-01,6
47052262,2025-01-20,2025-01-20 14:41:38,2025-02-07,2025-02-07,1
47052262,2025-01-20,2025-01-20 14:47:28,2025-02-08,2025-04-20,58
47089646,2025-01-06,2025-01-06 13:41:44,2025-02-15,2025-02-15,1
47089646,2025-01-06,2025-01-06 14:09:13,2025-02-16,2025-02-16,1
47089646,2025-01-06,2025-01-06 14:29:35,2025-02-17,2025-04-06,49
47172145,2025-01-06,2025-01-06 13:35:12,2025-01-13,2025-01-16,4
47172145,2025-01-06,2025-01-06 13:54:38,2025-02-04,2025-02-06,3
47172145,2025-01-06,2025-01-06 14:11:18,2025-02-07,2025-02-09,3
47172145,2025-01-06,2025-01-06 14:33:23,2025-02-10,2025-02-11,2
47172145,2025-01-06,2025-01-06 14:41:09,2025-02-12,2025-04-05,48
47172145,2025-01-07,2025-01-07 13:36:25,2025-01-13,2025-04-06,61
47172145,2025-01-20,2025-01-20 13:41:46,2025-02-14,2025-02-15,2
47172145,2025-01-20,2025-01-20 14:00:52,2025-02-16,2025-02-20,5
47172145,2025-01-20,2025-01-20 14:11:16,2025-02-21,2025-02-23,3
47172145,2025-01-20,2025-01-20 14:19:47,2025-02-24,2025-04-19,50
47213093,2025-01-06,2025-01-06 13:57:36,2025-02-17,2025-02-22,6
47213093,2025-01-06,2025-01-06 14:12:17,2025-02-23,2025-02-27,5
47213093,2025-01-06,2025-01-06 14:33:40,2025-03-21,2025-03-31,11
47213093,2025-01-07,2025-01-07 13:41:03,2025-02-17,2025-03-31,22
47213093,2025-01-20,2025-01-20 13:40:51,2025-02-17,2025-02-20,4
47213093,2025-01-20,2025-01-20 14:00:26,2025-02-21,2025-02-27,7
47213093,2025-01-20,2025-01-20 14:27:14,2025-03-21,2025-03-23,3
47213093,2025-01-20,2025-01-20 14:37:32,2025-03-24,2025-03-31,8
47222306,2025-01-06,2025-01-06 13:40:59,2025-01-27,2025-04-06,47
47232230,2025-01-06,2025-01-06 13:40:41,2025-02-12,2025-02-27,16
47232230,2025-01-07,2025-01-07 13:38:35,2025-02-12,2025-02-15,4
47232230,2025-01-07,2025-01-07 13:57:06,2025-02-16,2025-02-27,12
47232230,2025-01-20,2025-01-20 14:01:04,2025-02-12,2025-02-26,15
47254288,2025-01-06,2025-01-06 13:39:54,2025-02-08,2025-04-06,58
47254288,2025-01-07,2025-01-07 13:58:06,2025-02-08,2025-04-07,48
47254288,2025-01-20,2025-01-20 13:34:58,2025-02-08,2025-02-12,5
47254288,2025-01-20,2025-01-20 13:58:39,2025-02-18,2025-04-20,62
47260862,2025-01-06,2025-01-06 13:38:03,2025-01-29,2025-04-06,30
47260862,2025-01-07,2025-01-07 13:40:37,2025-01-29,2025-02-02,5
47260862,2025-01-07,2025-01-07 14:29:40,2025-02-26,2025-02-26,1
47260862,2025-01-07,2025-01-07 14:39:28,2025-02-27,2025-04-07,25
47260862,2025-01-20,2025-01-20 14:13:59,2025-01-29,2025-02-02,5
47260862,2025-01-20,2025-01-20 14:26:38,2025-02-26,2025-04-20,39
47269826,2025-01-06,2025-01-06 13:42:05,2025-02-17,2025-02-28,12
47269826,2025-01-07,2025-01-07 13:39:10,2025-02-17,2025-02-28,12
47269826,2025-01-20,2025-01-20 13:35:02,2025-02-17,2025-02-22,6
47269826,2025-01-20,2025-01-20 13:58:37,2025-02-23,2025-02-28,6
47325492,2025-01-06,2025-01-06 13:38:19,2025-01-22,2025-04-06,75
47325492,2025-01-07,2025-01-07 14:12:24,2025-01-22,2025-01-25,4
47325492,2025-01-07,2025-01-07 14:29:43,2025-01-26,2025-01-27,2
47325492,2025-01-07,2025-01-07 14:38:59,2025-01-28,2025-01-28,1
47325492,2025-01-07,2025-01-07 14:43:58,2025-01-29,2025-01-30,2
47325492,2025-01-07,2025-01-07 14:48:33,2025-01-31,2025-01-31,1
47325492,2025-01-07,2025-01-07 14:52:53,2025-02-01,2025-03-09,33
47325492,2025-01-07,2025-01-07 14:53:20,2025-03-10,2025-03-16,7
47325492,2025-01-07,2025-01-07 14:57:45,2025-03-17,2025-04-07,22
47325492,2025-01-20,2025-01-20 13:35:03,2025-01-28,2025-04-20,79
47326216,2025-01-06,2025-01-06 13:41:12,2025-01-18,2025-01-18,1
47326216,2025-01-06,2025-01-06 13:58:10,2025-01-19,2025-01-19,1
47326216,2025-01-06,2025-01-06 14:14:10,2025-01-20,2025-01-30,11
47326216,2025-01-06,2025-01-06 14:27:55,2025-01-31,2025-02-13,8
47326216,2025-01-06,2025-01-06 14:39:43,2025-02-14,2025-03-26,41
47326216,2025-01-06,2025-01-06 14:49:06,2025-03-27,2025-04-06,11
47326216,2025-01-07,2025-01-07 13:39:46,2025-01-18,2025-04-07,74
47326216,2025-01-20,2025-01-20 13:40:51,2025-01-28,2025-01-29,2
47326216,2025-01-20,2025-01-20 14:00:25,2025-01-30,2025-04-20,75
47402735,2025-01-20,2025-01-20 13:42:16,2025-01-25,2025-02-20,7
47402735,2025-01-20,2025-01-20 14:10:33,2025-02-21,2025-03-06,14
47402735,2025-01-20,2025-01-20 14:30:30,2025-03-07,2025-04-20,45
47421617,2025-01-07,2025-01-07 14:29:30,2025-02-24,2025-03-31,36
47543180,2025-01-20,2025-01-20 13:42:33,2025-02-20,2025-04-20,38
47558531,2025-01-06,2025-01-06 13:41:48,2025-01-21,2025-04-06,76
47558531,2025-01-07,2025-01-07 13:56:52,2025-01-21,2025-04-07,77
47558531,2025-01-20,2025-01-20 13:56:14,2025-01-21,2025-04-20,86
47783121,2025-01-06,2025-01-06 13:40:55,2025-02-10,2025-02-12,3
47783121,2025-01-06,2025-01-06 14:08:28,2025-02-13,2025-02-13,1
47783121,2025-01-06,2025-01-06 14:29:00,2025-02-14,2025-04-06,34
47783121,2025-01-07,2025-01-07 13:39:18,2025-02-10,2025-04-07,39
47783121,2025-01-20,2025-01-20 13:57:38,2025-02-23,2025-04-20,45
47802450,2025-01-20,2025-01-20 13:42:26,2025-02-25,2025-02-25,1
47802450,2025-01-20,2025-01-20 14:09:23,2025-02-26,2025-02-26,1
47802450,2025-01-20,2025-01-20 14:30:01,2025-02-27,2025-04-09,27
47816646,2025-01-06,2025-01-06 13:42:43,2025-01-12,2025-01-23,7
47816646,2025-01-06,2025-01-06 14:10:49,2025-01-24,2025-01-24,1
47816646,2025-01-06,2025-01-06 14:29:34,2025-01-25,2025-04-06,65
47891397,2025-01-07,2025-01-07 13:56:28,2025-01-13,2025-04-07,68
47891397,2025-01-20,2025-01-20 14:15:41,2025-02-04,2025-04-20,76
47909482,2025-01-06,2025-01-06 13:38:07,2025-01-15,2025-04-06,56
47909482,2025-01-07,2025-01-07 13:41:18,2025-02-07,2025-02-09,3
47909482,2025-01-07,2025-01-07 14:29:02,2025-02-10,2025-04-07,51
47909482,2025-01-20,2025-01-20 14:13:21,2025-02-07,2025-04-17,64
48080102,2025-01-06,2025-01-06 13:36:18,2025-02-23,2025-02-24,2
48080102,2025-01-06,2025-01-06 13:57:38,2025-02-25,2025-03-22,26
48080102,2025-01-07,2025-01-07 13:39:22,2025-02-23,2025-03-22,28
48080102,2025-01-20,2025-01-20 13:40:53,2025-02-23,2025-02-23,1
48080102,2025-01-20,2025-01-20 14:29:45,2025-02-24,2025-04-16,35
48109229,2025-01-07,2025-01-07 14:45:00,2025-02-11,2025-04-07,56
48109229,2025-01-20,2025-01-20 13:35:08,2025-02-07,2025-02-08,2
48109229,2025-01-20,2025-01-20 13:59:06,2025-02-09,2025-04-20,71
48158176,2025-01-06,2025-01-06 13:41:14,2025-02-05,2025-02-07,3
48158176,2025-01-06,2025-01-06 14:00:05,2025-03-07,2025-03-09,3
48158176,2025-01-06,2025-01-06 14:15:44,2025-03-10,2025-03-11,2
48158176,2025-01-06,2025-01-06 14:26:11,2025-03-12,2025-03-12,1
48158176,2025-01-06,2025-01-06 14:35:38,2025-03-13,2025-03-23,4
48158176,2025-01-06,2025-01-06 14:40:26,2025-03-24,2025-03-24,1
48158176,2025-01-06,2025-01-06 14:47:22,2025-03-25,2025-04-06,13
48158176,2025-01-07,2025-01-07 13:37:39,2025-02-05,2025-04-07,28
48158176,2025-01-20,2025-01-20 13:56:15,2025-02-05,2025-04-20,29
48243472,2025-01-06,2025-01-06 13:40:29,2025-01-12,2025-02-01,11
48243472,2025-01-06,2025-01-06 13:59:58,2025-02-02,2025-02-02,1
48243472,2025-01-06,2025-01-06 14:15:44,2025-02-03,2025-02-07,5
48243472,2025-01-06,2025-01-06 14:30:03,2025-02-08,2025-02-28,21
48243472,2025-01-07,2025-01-07 13:56:43,2025-01-12,2025-02-28,38
48243472,2025-01-20,2025-01-20 13:56:15,2025-02-02,2025-03-31,48
48254075,2025-01-06,2025-01-06 13:57:42,2025-01-29,2025-01-30,2
48254075,2025-01-06,2025-01-06 14:28:43,2025-01-31,2025-02-28,18
48254075,2025-01-07,2025-01-07 13:37:04,2025-01-29,2025-02-28,20
48254075,2025-01-20,2025-01-20 14:10:34,2025-02-07,2025-02-28,11
48526011,2025-01-06,2025-01-06 13:41:18,2025-01-18,2025-04-05,65
48624860,2025-01-06,2025-01-06 13:37:11,2025-01-10,2025-04-06,7
48624860,2025-01-07,2025-01-07 13:40:57,2025-01-10,2025-04-06,7
48624860,2025-01-07,2025-01-07 13:58:18,2025-04-07,2025-04-07,1
48624860,2025-01-20,2025-01-20 14:27:28,2025-02-21,2025-04-06,3
48624860,2025-01-20,2025-01-20 14:41:45,2025-04-07,2025-04-11,5
48624860,2025-01-20,2025-01-20 14:49:46,2025-04-12,2025-04-17,6
48699117,2025-01-06,2025-01-06 13:58:55,2025-01-12,2025-04-06,39
48699117,2025-01-07,2025-01-07 13:42:56,2025-01-12,2025-01-26,4
48699117,2025-01-07,2025-01-07 14:13:12,2025-01-27,2025-04-07,36
48699117,2025-01-20,2025-01-20 14:01:31,2025-03-08,2025-03-25,18
48699117,2025-01-20,2025-01-20 14:36:03,2025-03-26,2025-03-26,1
48699117,2025-01-20,2025-01-20 14:49:38,2025-03-27,2025-03-28,2
48699117,2025-01-20,2025-01-20 14:57:04,2025-03-29,2025-03-29,1
48699117,2025-01-20,2025-01-20 15:00:52,2025-03-30,2025-04-15,17
48848529,2025-01-06,2025-01-06 13:38:51,2025-01-16,2025-04-06,76
48848529,2025-01-07,2025-01-07 13:37:30,2025-01-16,2025-01-16,1
48848529,2025-01-07,2025-01-07 13:59:00,2025-01-17,2025-04-07,76
48848529,2025-01-20,2025-01-20 13:35:26,2025-01-24,2025-01-27,4
48848529,2025-01-20,2025-01-20 13:58:00,2025-01-28,2025-04-17,74
48941838,2025-01-06,2025-01-06 13:38:51,2025-02-08,2025-04-06,37
48941838,2025-01-07,2025-01-07 13:37:20,2025-02-08,2025-04-07,38
48941838,2025-01-20,2025-01-20 13:59:30,2025-02-08,2025-04-15,41
49050392,2025-01-06,2025-01-06 13:35:41,2025-02-09,2025-02-14,6
49050392,2025-01-06,2025-01-06 13:55:54,2025-02-15,2025-03-31,40
49050392,2025-01-07,2025-01-07 13:37:53,2025-02-09,2025-02-09,1
49050392,2025-01-07,2025-01-07 13:44:18,2025-02-10,2025-02-11,2
49050392,2025-01-07,2025-01-07 13:56:46,2025-02-12,2025-03-31,43
49050392,2025-01-20,2025-01-20 13:43:45,2025-02-09,2025-03-31,46
49123621,2025-01-06,2025-01-06 13:55:41,2025-01-06,2025-01-07,2
49123621,2025-01-06,2025-01-06 14:31:37,2025-01-12,2025-04-06,76
49123621,2025-01-07,2025-01-07 13:37:15,2025-01-12,2025-04-07,73
49123621,2025-01-20,2025-01-20 13:41:39,2025-01-20,2025-01-31,8
49123621,2025-01-20,2025-01-20 14:18:15,2025-02-01,2025-02-01,1
49123621,2025-01-20,2025-01-20 14:52:12,2025-02-02,2025-04-19,66
49369605,2025-01-06,2025-01-06 13:42:34,2025-02-25,2025-04-02,16
49369605,2025-01-07,2025-01-07 13:37:21,2025-02-25,2025-04-02,16
49369605,2025-01-20,2025-01-20 13:44:15,2025-03-04,2025-03-04,1
49369605,2025-01-20,2025-01-20 13:59:53,2025-03-30,2025-03-31,2
49369605,2025-01-20,2025-01-20 14:10:35,2025-04-01,2025-04-04,4
49369605,2025-01-20,2025-01-20 14:15:54,2025-04-05,2025-04-07,3
49824103,2025-01-06,2025-01-06 13:58:41,2025-02-24,2025-04-02,29
49824103,2025-01-06,2025-01-06 14:13:20,2025-04-03,2025-04-06,4
49824103,2025-01-07,2025-01-07 13:37:24,2025-02-24,2025-04-07,34
49824103,2025-01-20,2025-01-20 13:35:29,2025-02-24,2025-03-18,6
49824103,2025-01-20,2025-01-20 13:59:11,2025-03-19,2025-03-19,1
49824103,2025-01-20,2025-01-20 14:14:39,2025-03-20,2025-03-22,3
49824103,2025-01-20,2025-01-20 14:26:37,2025-03-23,2025-04-20,29
49968308,2025-01-06,2025-01-06 13:39:59,2025-02-09,2025-03-31,24
49968308,2025-01-07,2025-01-07 14:11:20,2025-02-09,2025-03-31,18
49968308,2025-01-20,2025-01-20 13:41:56,2025-01-26,2025-02-10,4
49968308,2025-01-20,2025-01-20 14:02:43,2025-03-24,2025-03-26,3
50047341,2025-01-06,2025-01-06 13:43:01,2025-02-17,2025-02-23,7
50047341,2025-01-06,2025-01-06 14:13:12,2025-03-23,2025-03-24,2
50047341,2025-01-06,2025-01-06 14:30:57,2025-03-25,2025-04-06,13
50047341,2025-01-07,2025-01-07 13:38:14,2025-02-17,2025-04-07,23
50047341,2025-01-20,2025-01-20 13:57:56,2025-03-23,2025-04-20,29
50059423,2025-01-06,2025-01-06 13:58:48,2025-02-15,2025-03-05,12
50059423,2025-01-06,2025-01-06 14:14:24,2025-03-06,2025-04-06,18
50059423,2025-01-07,2025-01-07 13:42:05,2025-02-15,2025-02-28,7
50059423,2025-01-07,2025-01-07 14:00:05,2025-03-01,2025-03-01,1
50059423,2025-01-07,2025-01-07 14:13:43,2025-03-02,2025-04-07,23
50059423,2025-01-20,2025-01-20 13:58:06,2025-03-07,2025-03-23,3
50059423,2025-01-20,2025-01-20 14:16:45,2025-03-24,2025-04-16,24
50085393,2025-01-06,2025-01-06 13:40:46,2025-01-28,2025-02-27,21
50085393,2025-01-07,2025-01-07 13:39:31,2025-01-28,2025-02-27,21
50243281,2025-01-06,2025-01-06 14:30:50,2025-01-27,2025-04-06,35
50535771,2025-01-06,2025-01-06 14:11:08,2025-01-11,2025-02-01,15
50535771,2025-01-06,2025-01-06 14:31:05,2025-02-02,2025-04-06,29
50561328,2025-01-06,2025-01-06 13:35:42,2025-02-09,2025-02-27,5
50561328,2025-01-07,2025-01-07 13:38:37,2025-02-09,2025-02-27,5
50561328,2025-01-20,2025-01-20 13:41:44,2025-02-09,2025-02-28,3
50561328,2025-01-20,2025-01-20 14:04:41,2025-03-01,2025-03-07,7
50958684,2025-01-06,2025-01-06 13:35:53,2025-01-12,2025-01-23,6
50958684,2025-01-06,2025-01-06 13:57:08,2025-01-24,2025-01-24,1
50958684,2025-01-06,2025-01-06 14:13:07,2025-01-25,2025-04-06,53
50958684,2025-01-07,2025-01-07 13:37:57,2025-01-12,2025-04-07,61
50958684,2025-01-20,2025-01-20 13:41:52,2025-01-26,2025-02-17,4
50958684,2025-01-20,2025-01-20 14:02:26,2025-02-18,2025-04-20,62
51301217,2025-01-07,2025-01-07 14:13:10,2025-01-21,2025-04-07,67
51403736,2025-01-06,2025-01-06 13:42:28,2025-01-19,2025-02-01,9
51403736,2025-01-06,2025-01-06 14:10:28,2025-02-05,2025-02-06,2
51403736,2025-01-06,2025-01-06 14:29:18,2025-02-07,2025-02-11,5
51403736,2025-01-06,2025-01-06 14:48:51,2025-02-12,2025-02-28,5
51403736,2025-01-06,2025-01-06 14:53:32,2025-03-04,2025-04-06,34
51405106,2025-01-06,2025-01-06 14:29:11,2025-02-01,2025-02-03,3
51405106,2025-01-06,2025-01-06 14:50:06,2025-02-04,2025-02-13,10
51405106,2025-01-06,2025-01-06 14:56:51,2025-02-14,2025-02-22,9
51405106,2025-01-06,2025-01-06 14:59:29,2025-02-23,2025-04-06,38
51405106,2025-01-07,2025-01-07 13:56:50,2025-02-01,2025-04-07,61
51405106,2025-01-20,2025-01-20 13:59:09,2025-02-01,2025-04-20,74
51453135,2025-01-06,2025-01-06 13:39:07,2025-01-12,2025-03-31,71
51453135,2025-01-07,2025-01-07 13:41:14,2025-01-12,2025-03-31,63
51453135,2025-01-20,2025-01-20 13:45:12,2025-01-27,2025-01-28,2
51453135,2025-01-20,2025-01-20 14:47:40,2025-01-29,2025-01-29,1
51453135,2025-01-20,2025-01-20 14:52:06,2025-02-09,2025-02-11,3
51453135,2025-01-20,2025-01-20 14:57:26,2025-02-12,2025-04-20,49
51507847,2025-01-07,2025-01-07 13:45:22,2025-02-19,2025-04-07,16
51669111,2025-01-06,2025-01-06 14:40:49,2025-01-08,2025-01-25,8
51669111,2025-01-06,2025-01-06 14:40:50,2025-01-26,2025-02-06,12
51669111,2025-01-06,2025-01-06 14:44:55,2025-02-07,2025-04-06,59
51669111,2025-01-07,2025-01-07 13:41:32,2025-01-08,2025-03-25,67
